,path1,path2,category,label,flowpath
1,images\Suturing_I004_capture1\frame_00000016.jpg,images\Suturing_I004_capture1\frame_00000031.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000001.jpg
2,images\Suturing_I004_capture1\frame_00000031.jpg,images\Suturing_I004_capture1\frame_00000046.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000002.jpg
3,images\Suturing_I004_capture1\frame_00000046.jpg,images\Suturing_I004_capture1\frame_00000061.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000003.jpg
4,images\Suturing_I004_capture1\frame_00000061.jpg,images\Suturing_I004_capture1\frame_00000076.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000004.jpg
5,images\Suturing_I004_capture1\frame_00000076.jpg,images\Suturing_I004_capture1\frame_00000091.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000005.jpg
6,images\Suturing_I004_capture1\frame_00000091.jpg,images\Suturing_I004_capture1\frame_00000106.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000006.jpg
7,images\Suturing_I004_capture1\frame_00000106.jpg,images\Suturing_I004_capture1\frame_00000121.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000007.jpg
8,images\Suturing_I004_capture1\frame_00000121.jpg,images\Suturing_I004_capture1\frame_00000136.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000008.jpg
9,images\Suturing_I004_capture1\frame_00000136.jpg,images\Suturing_I004_capture1\frame_00000151.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000009.jpg
10,images\Suturing_I004_capture1\frame_00000151.jpg,images\Suturing_I004_capture1\frame_00000166.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000010.jpg
11,images\Suturing_I004_capture1\frame_00000166.jpg,images\Suturing_I004_capture1\frame_00000181.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000011.jpg
12,images\Suturing_I004_capture1\frame_00000181.jpg,images\Suturing_I004_capture1\frame_00000196.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000012.jpg
13,images\Suturing_I004_capture1\frame_00000196.jpg,images\Suturing_I004_capture1\frame_00000211.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000013.jpg
14,images\Suturing_I004_capture1\frame_00000211.jpg,images\Suturing_I004_capture1\frame_00000226.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000014.jpg
15,images\Suturing_I004_capture1\frame_00000226.jpg,images\Suturing_I004_capture1\frame_00000241.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000015.jpg
16,images\Suturing_I004_capture1\frame_00000241.jpg,images\Suturing_I004_capture1\frame_00000256.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000016.jpg
17,images\Suturing_I004_capture1\frame_00000256.jpg,images\Suturing_I004_capture1\frame_00000271.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000017.jpg
18,images\Suturing_I004_capture1\frame_00000271.jpg,images\Suturing_I004_capture1\frame_00000286.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000018.jpg
19,images\Suturing_I004_capture1\frame_00000286.jpg,images\Suturing_I004_capture1\frame_00000301.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000019.jpg
20,images\Suturing_I004_capture1\frame_00000301.jpg,images\Suturing_I004_capture1\frame_00000316.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000020.jpg
21,images\Suturing_I004_capture1\frame_00000316.jpg,images\Suturing_I004_capture1\frame_00000331.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000021.jpg
22,images\Suturing_I004_capture1\frame_00000331.jpg,images\Suturing_I004_capture1\frame_00000346.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000022.jpg
23,images\Suturing_I004_capture1\frame_00000346.jpg,images\Suturing_I004_capture1\frame_00000361.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000023.jpg
24,images\Suturing_I004_capture1\frame_00000361.jpg,images\Suturing_I004_capture1\frame_00000376.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000024.jpg
25,images\Suturing_I004_capture1\frame_00000376.jpg,images\Suturing_I004_capture1\frame_00000391.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000025.jpg
26,images\Suturing_I004_capture1\frame_00000391.jpg,images\Suturing_I004_capture1\frame_00000406.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000026.jpg
27,images\Suturing_I004_capture1\frame_00000406.jpg,images\Suturing_I004_capture1\frame_00000421.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000027.jpg
28,images\Suturing_I004_capture1\frame_00000421.jpg,images\Suturing_I004_capture1\frame_00000436.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000028.jpg
29,images\Suturing_I004_capture1\frame_00000436.jpg,images\Suturing_I004_capture1\frame_00000451.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000029.jpg
30,images\Suturing_I004_capture1\frame_00000451.jpg,images\Suturing_I004_capture1\frame_00000466.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000030.jpg
31,images\Suturing_I004_capture1\frame_00000466.jpg,images\Suturing_I004_capture1\frame_00000481.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000031.jpg
32,images\Suturing_I004_capture1\frame_00000481.jpg,images\Suturing_I004_capture1\frame_00000496.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000032.jpg
33,images\Suturing_I004_capture1\frame_00000496.jpg,images\Suturing_I004_capture1\frame_00000511.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000033.jpg
34,images\Suturing_I004_capture1\frame_00000511.jpg,images\Suturing_I004_capture1\frame_00000526.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000034.jpg
35,images\Suturing_I004_capture1\frame_00000526.jpg,images\Suturing_I004_capture1\frame_00000541.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000035.jpg
36,images\Suturing_I004_capture1\frame_00000541.jpg,images\Suturing_I004_capture1\frame_00000556.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000036.jpg
37,images\Suturing_I004_capture1\frame_00000556.jpg,images\Suturing_I004_capture1\frame_00000571.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000037.jpg
38,images\Suturing_I004_capture1\frame_00000571.jpg,images\Suturing_I004_capture1\frame_00000586.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000038.jpg
39,images\Suturing_I004_capture1\frame_00000586.jpg,images\Suturing_I004_capture1\frame_00000601.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000039.jpg
40,images\Suturing_I004_capture1\frame_00000601.jpg,images\Suturing_I004_capture1\frame_00000616.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000040.jpg
41,images\Suturing_I004_capture1\frame_00000616.jpg,images\Suturing_I004_capture1\frame_00000631.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000041.jpg
42,images\Suturing_I004_capture1\frame_00000631.jpg,images\Suturing_I004_capture1\frame_00000646.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000042.jpg
43,images\Suturing_I004_capture1\frame_00000646.jpg,images\Suturing_I004_capture1\frame_00000661.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000043.jpg
44,images\Suturing_I004_capture1\frame_00000661.jpg,images\Suturing_I004_capture1\frame_00000676.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000044.jpg
45,images\Suturing_I004_capture1\frame_00000676.jpg,images\Suturing_I004_capture1\frame_00000691.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000045.jpg
46,images\Suturing_I004_capture1\frame_00000691.jpg,images\Suturing_I004_capture1\frame_00000706.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000046.jpg
47,images\Suturing_I004_capture1\frame_00000706.jpg,images\Suturing_I004_capture1\frame_00000721.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000047.jpg
48,images\Suturing_I004_capture1\frame_00000721.jpg,images\Suturing_I004_capture1\frame_00000736.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000048.jpg
49,images\Suturing_I004_capture1\frame_00000736.jpg,images\Suturing_I004_capture1\frame_00000751.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000049.jpg
50,images\Suturing_I004_capture1\frame_00000751.jpg,images\Suturing_I004_capture1\frame_00000766.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000050.jpg
51,images\Suturing_I004_capture1\frame_00000766.jpg,images\Suturing_I004_capture1\frame_00000781.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000051.jpg
52,images\Suturing_I004_capture1\frame_00000781.jpg,images\Suturing_I004_capture1\frame_00000796.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000052.jpg
53,images\Suturing_I004_capture1\frame_00000796.jpg,images\Suturing_I004_capture1\frame_00000811.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000053.jpg
54,images\Suturing_I004_capture1\frame_00000811.jpg,images\Suturing_I004_capture1\frame_00000826.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000054.jpg
55,images\Suturing_I004_capture1\frame_00000826.jpg,images\Suturing_I004_capture1\frame_00000841.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000055.jpg
56,images\Suturing_I004_capture1\frame_00000841.jpg,images\Suturing_I004_capture1\frame_00000856.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000056.jpg
57,images\Suturing_I004_capture1\frame_00000856.jpg,images\Suturing_I004_capture1\frame_00000871.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000057.jpg
58,images\Suturing_I004_capture1\frame_00000871.jpg,images\Suturing_I004_capture1\frame_00000886.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000058.jpg
59,images\Suturing_I004_capture1\frame_00000886.jpg,images\Suturing_I004_capture1\frame_00000901.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000059.jpg
60,images\Suturing_I004_capture1\frame_00000901.jpg,images\Suturing_I004_capture1\frame_00000916.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000060.jpg
61,images\Suturing_I004_capture1\frame_00000916.jpg,images\Suturing_I004_capture1\frame_00000931.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000061.jpg
62,images\Suturing_I004_capture1\frame_00000931.jpg,images\Suturing_I004_capture1\frame_00000946.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000062.jpg
63,images\Suturing_I004_capture1\frame_00000946.jpg,images\Suturing_I004_capture1\frame_00000961.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000063.jpg
64,images\Suturing_I004_capture1\frame_00000961.jpg,images\Suturing_I004_capture1\frame_00000976.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000064.jpg
65,images\Suturing_I004_capture1\frame_00000976.jpg,images\Suturing_I004_capture1\frame_00000991.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000065.jpg
66,images\Suturing_I004_capture1\frame_00000991.jpg,images\Suturing_I004_capture1\frame_00001006.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000066.jpg
67,images\Suturing_I004_capture1\frame_00001006.jpg,images\Suturing_I004_capture1\frame_00001021.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000067.jpg
68,images\Suturing_I004_capture1\frame_00001021.jpg,images\Suturing_I004_capture1\frame_00001036.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000068.jpg
69,images\Suturing_I004_capture1\frame_00001036.jpg,images\Suturing_I004_capture1\frame_00001051.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000069.jpg
70,images\Suturing_I004_capture1\frame_00001051.jpg,images\Suturing_I004_capture1\frame_00001066.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000070.jpg
71,images\Suturing_I004_capture1\frame_00001066.jpg,images\Suturing_I004_capture1\frame_00001081.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000071.jpg
72,images\Suturing_I004_capture1\frame_00001081.jpg,images\Suturing_I004_capture1\frame_00001096.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000072.jpg
73,images\Suturing_I004_capture1\frame_00001096.jpg,images\Suturing_I004_capture1\frame_00001111.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000073.jpg
74,images\Suturing_I004_capture1\frame_00001111.jpg,images\Suturing_I004_capture1\frame_00001126.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000074.jpg
75,images\Suturing_I004_capture1\frame_00001126.jpg,images\Suturing_I004_capture1\frame_00001141.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000075.jpg
76,images\Suturing_I004_capture1\frame_00001141.jpg,images\Suturing_I004_capture1\frame_00001156.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000076.jpg
77,images\Suturing_I004_capture1\frame_00001156.jpg,images\Suturing_I004_capture1\frame_00001171.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000077.jpg
78,images\Suturing_I004_capture1\frame_00001171.jpg,images\Suturing_I004_capture1\frame_00001186.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000078.jpg
79,images\Suturing_I004_capture1\frame_00001186.jpg,images\Suturing_I004_capture1\frame_00001201.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000079.jpg
80,images\Suturing_I004_capture1\frame_00001201.jpg,images\Suturing_I004_capture1\frame_00001216.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000080.jpg
81,images\Suturing_I004_capture1\frame_00001216.jpg,images\Suturing_I004_capture1\frame_00001231.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000081.jpg
82,images\Suturing_I004_capture1\frame_00001231.jpg,images\Suturing_I004_capture1\frame_00001246.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000082.jpg
83,images\Suturing_I004_capture1\frame_00001246.jpg,images\Suturing_I004_capture1\frame_00001261.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000083.jpg
84,images\Suturing_I004_capture1\frame_00001261.jpg,images\Suturing_I004_capture1\frame_00001276.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000084.jpg
85,images\Suturing_I004_capture1\frame_00001276.jpg,images\Suturing_I004_capture1\frame_00001291.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000085.jpg
86,images\Suturing_I004_capture1\frame_00001291.jpg,images\Suturing_I004_capture1\frame_00001306.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000086.jpg
87,images\Suturing_I004_capture1\frame_00001306.jpg,images\Suturing_I004_capture1\frame_00001321.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000087.jpg
88,images\Suturing_I004_capture1\frame_00001321.jpg,images\Suturing_I004_capture1\frame_00001336.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000088.jpg
89,images\Suturing_I004_capture1\frame_00001336.jpg,images\Suturing_I004_capture1\frame_00001351.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000089.jpg
90,images\Suturing_I004_capture1\frame_00001351.jpg,images\Suturing_I004_capture1\frame_00001366.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000090.jpg
91,images\Suturing_I004_capture1\frame_00001366.jpg,images\Suturing_I004_capture1\frame_00001381.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000091.jpg
92,images\Suturing_I004_capture1\frame_00001381.jpg,images\Suturing_I004_capture1\frame_00001396.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000092.jpg
93,images\Suturing_I004_capture1\frame_00001396.jpg,images\Suturing_I004_capture1\frame_00001411.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000093.jpg
94,images\Suturing_I004_capture1\frame_00001411.jpg,images\Suturing_I004_capture1\frame_00001426.jpg,Suturing_I004_capture1,Suturing_I004_capture1,flows\Suturing_I004_capture1\flows_00000094.jpg
