,path,category,label
1627,images\Suturing_B003_capture1\frame_00001628.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1628,images\Suturing_B003_capture1\frame_00001629.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1629,images\Suturing_B003_capture1\frame_00001630.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1630,images\Suturing_B003_capture1\frame_00001631.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1631,images\Suturing_B003_capture1\frame_00001632.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1632,images\Suturing_B003_capture1\frame_00001633.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1633,images\Suturing_B003_capture1\frame_00001634.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1634,images\Suturing_B003_capture1\frame_00001635.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1635,images\Suturing_B003_capture1\frame_00001636.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1636,images\Suturing_B003_capture1\frame_00001637.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1637,images\Suturing_B003_capture1\frame_00001638.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1638,images\Suturing_B003_capture1\frame_00001639.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1639,images\Suturing_B003_capture1\frame_00001640.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1640,images\Suturing_B003_capture1\frame_00001641.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1641,images\Suturing_B003_capture1\frame_00001642.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1642,images\Suturing_B003_capture1\frame_00001643.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1643,images\Suturing_B003_capture1\frame_00001644.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1644,images\Suturing_B003_capture1\frame_00001645.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1645,images\Suturing_B003_capture1\frame_00001646.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1646,images\Suturing_B003_capture1\frame_00001647.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1647,images\Suturing_B003_capture1\frame_00001648.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1648,images\Suturing_B003_capture1\frame_00001649.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1649,images\Suturing_B003_capture1\frame_00001650.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1650,images\Suturing_B003_capture1\frame_00001651.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1651,images\Suturing_B003_capture1\frame_00001652.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1652,images\Suturing_B003_capture1\frame_00001653.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1653,images\Suturing_B003_capture1\frame_00001654.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1654,images\Suturing_B003_capture1\frame_00001655.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1655,images\Suturing_B003_capture1\frame_00001656.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1656,images\Suturing_B003_capture1\frame_00001657.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1657,images\Suturing_B003_capture1\frame_00001658.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1658,images\Suturing_B003_capture1\frame_00001659.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1659,images\Suturing_B003_capture1\frame_00001660.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1660,images\Suturing_B003_capture1\frame_00001661.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1661,images\Suturing_B003_capture1\frame_00001662.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1662,images\Suturing_B003_capture1\frame_00001663.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1663,images\Suturing_B003_capture1\frame_00001664.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1664,images\Suturing_B003_capture1\frame_00001665.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1665,images\Suturing_B003_capture1\frame_00001666.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1666,images\Suturing_B003_capture1\frame_00001667.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1667,images\Suturing_B003_capture1\frame_00001668.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1668,images\Suturing_B003_capture1\frame_00001669.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1669,images\Suturing_B003_capture1\frame_00001670.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1670,images\Suturing_B003_capture1\frame_00001671.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1671,images\Suturing_B003_capture1\frame_00001672.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1672,images\Suturing_B003_capture1\frame_00001673.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1673,images\Suturing_B003_capture1\frame_00001674.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1674,images\Suturing_B003_capture1\frame_00001675.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1675,images\Suturing_B003_capture1\frame_00001676.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1676,images\Suturing_B003_capture1\frame_00001677.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1677,images\Suturing_B003_capture1\frame_00001678.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1678,images\Suturing_B003_capture1\frame_00001679.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1679,images\Suturing_B003_capture1\frame_00001680.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1680,images\Suturing_B003_capture1\frame_00001681.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1681,images\Suturing_B003_capture1\frame_00001682.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1682,images\Suturing_B003_capture1\frame_00001683.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1683,images\Suturing_B003_capture1\frame_00001684.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1684,images\Suturing_B003_capture1\frame_00001685.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1685,images\Suturing_B003_capture1\frame_00001686.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1686,images\Suturing_B003_capture1\frame_00001687.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1687,images\Suturing_B003_capture1\frame_00001688.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1688,images\Suturing_B003_capture1\frame_00001689.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1689,images\Suturing_B003_capture1\frame_00001690.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1690,images\Suturing_B003_capture1\frame_00001691.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1691,images\Suturing_B003_capture1\frame_00001692.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1692,images\Suturing_B003_capture1\frame_00001693.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1693,images\Suturing_B003_capture1\frame_00001694.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1694,images\Suturing_B003_capture1\frame_00001695.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1695,images\Suturing_B003_capture1\frame_00001696.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1696,images\Suturing_B003_capture1\frame_00001697.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1697,images\Suturing_B003_capture1\frame_00001698.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1698,images\Suturing_B003_capture1\frame_00001699.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1699,images\Suturing_B003_capture1\frame_00001700.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1700,images\Suturing_B003_capture1\frame_00001701.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1701,images\Suturing_B003_capture1\frame_00001702.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1702,images\Suturing_B003_capture1\frame_00001703.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1703,images\Suturing_B003_capture1\frame_00001704.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1704,images\Suturing_B003_capture1\frame_00001705.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1705,images\Suturing_B003_capture1\frame_00001706.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1706,images\Suturing_B003_capture1\frame_00001707.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1707,images\Suturing_B003_capture1\frame_00001708.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1708,images\Suturing_B003_capture1\frame_00001709.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1709,images\Suturing_B003_capture1\frame_00001710.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1710,images\Suturing_B003_capture1\frame_00001711.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1711,images\Suturing_B003_capture1\frame_00001712.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1712,images\Suturing_B003_capture1\frame_00001713.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1713,images\Suturing_B003_capture1\frame_00001714.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1714,images\Suturing_B003_capture1\frame_00001715.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1715,images\Suturing_B003_capture1\frame_00001716.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1716,images\Suturing_B003_capture1\frame_00001717.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1717,images\Suturing_B003_capture1\frame_00001718.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1718,images\Suturing_B003_capture1\frame_00001719.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1719,images\Suturing_B003_capture1\frame_00001720.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1720,images\Suturing_B003_capture1\frame_00001721.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1721,images\Suturing_B003_capture1\frame_00001722.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1722,images\Suturing_B003_capture1\frame_00001723.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1723,images\Suturing_B003_capture1\frame_00001724.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1724,images\Suturing_B003_capture1\frame_00001725.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1725,images\Suturing_B003_capture1\frame_00001726.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1726,images\Suturing_B003_capture1\frame_00001727.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1727,images\Suturing_B003_capture1\frame_00001728.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1728,images\Suturing_B003_capture1\frame_00001729.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1729,images\Suturing_B003_capture1\frame_00001730.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1730,images\Suturing_B003_capture1\frame_00001731.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1731,images\Suturing_B003_capture1\frame_00001732.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1732,images\Suturing_B003_capture1\frame_00001733.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1733,images\Suturing_B003_capture1\frame_00001734.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1734,images\Suturing_B003_capture1\frame_00001735.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1735,images\Suturing_B003_capture1\frame_00001736.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1736,images\Suturing_B003_capture1\frame_00001737.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1737,images\Suturing_B003_capture1\frame_00001738.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1738,images\Suturing_B003_capture1\frame_00001739.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1739,images\Suturing_B003_capture1\frame_00001740.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1740,images\Suturing_B003_capture1\frame_00001741.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1741,images\Suturing_B003_capture1\frame_00001742.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1742,images\Suturing_B003_capture1\frame_00001743.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1743,images\Suturing_B003_capture1\frame_00001744.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1744,images\Suturing_B003_capture1\frame_00001745.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1745,images\Suturing_B003_capture1\frame_00001746.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1746,images\Suturing_B003_capture1\frame_00001747.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1747,images\Suturing_B003_capture1\frame_00001748.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1748,images\Suturing_B003_capture1\frame_00001749.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1749,images\Suturing_B003_capture1\frame_00001750.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1750,images\Suturing_B003_capture1\frame_00001751.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1751,images\Suturing_B003_capture1\frame_00001752.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1752,images\Suturing_B003_capture1\frame_00001753.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1753,images\Suturing_B003_capture1\frame_00001754.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1754,images\Suturing_B003_capture1\frame_00001755.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1755,images\Suturing_B003_capture1\frame_00001756.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1756,images\Suturing_B003_capture1\frame_00001757.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1757,images\Suturing_B003_capture1\frame_00001758.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1758,images\Suturing_B003_capture1\frame_00001759.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1759,images\Suturing_B003_capture1\frame_00001760.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1760,images\Suturing_B003_capture1\frame_00001761.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1761,images\Suturing_B003_capture1\frame_00001762.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1762,images\Suturing_B003_capture1\frame_00001763.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1763,images\Suturing_B003_capture1\frame_00001764.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1764,images\Suturing_B003_capture1\frame_00001765.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1765,images\Suturing_B003_capture1\frame_00001766.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1766,images\Suturing_B003_capture1\frame_00001767.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1767,images\Suturing_B003_capture1\frame_00001768.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1768,images\Suturing_B003_capture1\frame_00001769.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1769,images\Suturing_B003_capture1\frame_00001770.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1770,images\Suturing_B003_capture1\frame_00001771.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1771,images\Suturing_B003_capture1\frame_00001772.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1772,images\Suturing_B003_capture1\frame_00001773.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1773,images\Suturing_B003_capture1\frame_00001774.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1774,images\Suturing_B003_capture1\frame_00001775.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1775,images\Suturing_B003_capture1\frame_00001776.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1776,images\Suturing_B003_capture1\frame_00001777.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1777,images\Suturing_B003_capture1\frame_00001778.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1778,images\Suturing_B003_capture1\frame_00001779.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1779,images\Suturing_B003_capture1\frame_00001780.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1780,images\Suturing_B003_capture1\frame_00001781.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1781,images\Suturing_B003_capture1\frame_00001782.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1782,images\Suturing_B003_capture1\frame_00001783.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1783,images\Suturing_B003_capture1\frame_00001784.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1784,images\Suturing_B003_capture1\frame_00001785.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1785,images\Suturing_B003_capture1\frame_00001786.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1786,images\Suturing_B003_capture1\frame_00001787.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1787,images\Suturing_B003_capture1\frame_00001788.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1788,images\Suturing_B003_capture1\frame_00001789.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1789,images\Suturing_B003_capture1\frame_00001790.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1790,images\Suturing_B003_capture1\frame_00001791.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1791,images\Suturing_B003_capture1\frame_00001792.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1792,images\Suturing_B003_capture1\frame_00001793.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1793,images\Suturing_B003_capture1\frame_00001794.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1794,images\Suturing_B003_capture1\frame_00001795.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1795,images\Suturing_B003_capture1\frame_00001796.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1796,images\Suturing_B003_capture1\frame_00001797.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1797,images\Suturing_B003_capture1\frame_00001798.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1798,images\Suturing_B003_capture1\frame_00001799.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1799,images\Suturing_B003_capture1\frame_00001800.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1800,images\Suturing_B003_capture1\frame_00001801.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1801,images\Suturing_B003_capture1\frame_00001802.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1802,images\Suturing_B003_capture1\frame_00001803.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1803,images\Suturing_B003_capture1\frame_00001804.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1804,images\Suturing_B003_capture1\frame_00001805.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1805,images\Suturing_B003_capture1\frame_00001806.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1806,images\Suturing_B003_capture1\frame_00001807.jpg,Suturing_B003_capture1,Suturing_B003_capture1
1807,images\Suturing_B003_capture1\frame_00001808.jpg,Suturing_B003_capture1,Suturing_B003_capture1
